0,1
0,1
2,3
4,3
5,6
7,8
9,3
10,11
12,12
13,14
13,15
16,17
18,19
18,20
18,21
18,22
23,24
25,26
27,28
29,30
29,31
29,32
29,19
29,33
29,34
29,35
29,36
37,38
37,39
37,40
37,41
42,43
42,31
42,34
42,44
45,46
47,48
49,50
49,51
49,52
49,53
54,50
54,51
54,55
56,57
58,59
58,60
58,61
62,63
62,64
65,66
67,68
69,70
69,71
72,73
74,75
76,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
78,78
78,87
102,103
102,104
105,105
105,106
105,100
107,108
109,110
111,111
112,113
114,115
116,117
118,119
120,121
120,122
123,124
123,125
126,127
126,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
137,138
139,140
139,141
139,142
143,143
143,144
143,145
146,147
148,149
148,150
148,41
151,152
153,154
155,156
155,157
158,159
160,161
162,104
162,163
164,165
164,166
167,168
169,170
171,172
171,173
171,133
171,174
175,176
177,178
179,80
180,180
181,182
181,183
181,184
181,185
186,187
188,189
190,124
190,125
190,191
190,192
193,194
195,196
156,197
156,198
156,35
199,200
199,201
199,202
203,204
205,205
205,206
205,207
208,208
209,210
209,125
211,212
213,214
213,215
216,217
218,219
220,221
79,66
222,223
224,225
224,226
227,228
229,230
229,231
229,232
229,233
229,234
229,235
229,119
229,236
229,237
229,238
239,239
239,240
239,241
239,242
243,243
243,244
243,28
243,245
243,61
246,247
246,248
246,249
250,250
250,244
250,251
250,252
250,133
250,61
250,253
250,254
255,256
255,257
258,259
260,261
260,262
263,34
264,265
264,235
264,266
264,267
264,268
264,269
270,271
270,113
270,272
270,273
274,275
274,276
274,277
278,279
280,281
280,254
282,283
284,34
285,168
286,286
286,287
286,288
289,125
290,290
291,292
293,294
293,295
296,3
296,297
298,299
298,300
298,301
298,302
298,303
298,304
305,305
305,245
305,306
305,61
307,308
307,309
310,311
310,44
312,313
314,314
315,316
317,66
318,319
320,192
321,321
321,133
322,323
322,172
322,324
325,325
325,326
325,245
325,61
325,254
327,328
327,34
329,244
329,330
331,332
333,30
333,55
333,334
333,20
335,334
336,337
336,338
336,339
336,340
341,342
341,343
344,345
344,346
347,348
349,350
48,351
352,191
353,125
353,354
355,187
355,356
357,358
103,182
103,34
103,359
103,360
361,362
361,33
363,364
365,259
366,367
368,368
368,244
368,369
368,131
368,370
368,371
368,372
368,133
368,373
368,374
368,253
375,376
375,377
378,379
380,381
382,124
382,210
382,125
383,383
384,125
385,386
385,334
385,33
387,388
389,390
391,259
300,300
300,133
300,61
392,393
394,395
394,396
397,398
399,400
399,240
399,401
399,402
399,57
244,403
244,404
244,223
244,80
244,405
244,406
244,407
244,408
244,409
244,410
244,411
244,412
244,413
244,414
244,273
244,415
244,416
244,417
244,418
244,419
244,420
244,421
244,281
244,142
244,422
244,423
244,424
244,425
244,426
244,427
244,428
244,429
244,430
244,431
244,122
244,432
244,433
244,100
434,435
436,437
436,438
436,439
436,440
436,34
436,441
436,442
436,443
436,444
445,172
445,81
446,447
446,448
449,66
450,451
452,453
454,221
454,455
456,457
456,458
459,460
461,462
463,464
465,466
465,467
468,466
468,259
468,197
469,192
470,8
403,403
403,471
403,189
403,472
403,473
403,133
403,194
403,61
403,253
403,474
403,475
403,476
403,254
477,478
479,223
479,480
479,34
481,41
481,482
483,484
219,219
219,485
219,486
219,61
487,488
489,490
230,233
230,234
491,492
491,493
491,14
491,494
491,495
491,496
497,498
497,499
500,34
501,121
501,502
501,122
503,223
504,504
404,505
404,506
404,507
404,508
404,99
275,276
275,328
275,509
510,490
511,511
511,133
512,513
512,514
512,515
516,124
517,518
519,520
521,522
523,185
524,525
526,527
528,529
530,518
531,532
533,534
533,535
536,537
538,539
538,540
471,472
471,362
541,542
541,543
541,343
544,194
545,546
545,297
547,297
548,210
548,125
548,549
550,189
550,551
552,61
140,553
140,554
140,555
556,337
556,557
558,386
558,31
386,386
386,559
386,560
386,561
386,406
386,562
386,240
386,563
386,564
386,565
386,566
386,567
386,55
386,396
386,133
386,568
386,569
386,570
386,571
572,573
574,431
575,576
577,578
579,579
3,580
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
3,589
3,590
3,591
3,592
3,593
3,594
3,595
596,597
596,508
598,599
598,600
598,601
602,603
602,194
364,604
605,606
607,608
607,609
607,610
607,611
607,612
607,613
607,614
615,259
615,616
615,617
615,618
619,125
619,620
518,621
518,606
518,622
518,623
518,624
518,625
518,626
518,627
628,493
629,630
631,632
633,634
635,636
637,638
639,640
641,259
642,643
644,236
644,421
644,122
645,646
645,647
648,259
649,650
649,651
649,652
649,306
649,653
654,295
655,656
655,657
655,658
655,659
660,661
660,662
660,663
660,664
660,174
665,191
666,667
668,421
669,670
669,671
669,672
673,673
673,259
673,674
673,370
673,675
676,677
676,678
559,559
559,679
559,680
559,681
559,682
559,683
684,685
684,8
684,686
687,688
689,690
691,313
63,692
63,693
63,694
63,695
63,696
63,697
63,527
63,698
63,699
63,235
63,700
63,701
63,702
63,14
63,703
63,704
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,712
63,474
63,713
63,714
63,715
716,717
718,719
720,194
721,722
721,723
724,725
724,726
727,141
728,729
730,731
730,732
733,402
734,340
505,80
505,94
735,411
323,172
323,173
323,736
323,737
323,174
738,739
740,741
740,742
740,671
743,68
743,744
745,8
746,525
746,747
746,748
749,750
553,527
751,751
751,752
751,133
753,754
755,617
756,757
758,759
221,760
294,761
294,762
294,763
294,764
294,765
301,443
621,766
621,640
621,262
767,768
506,80
506,769
506,425
770,771
770,741
772,773
772,774
775,66
776,8
777,747
777,748
778,121
778,779
778,780
778,122
172,173
172,170
781,782
781,783
784,785
784,786
784,443
787,667
788,789
790,259
790,791
790,792
790,793
794,795
796,797
798,799
798,192
800,801
800,802
803,804
805,525
806,807
808,809
810,811
812,667
812,813
812,814
812,416
812,815
812,98
812,816
812,100
812,817
818,551
819,819
819,61
820,821
28,822
28,464
28,823
28,388
28,527
28,824
28,825
28,41
28,55
28,826
28,421
28,34
28,422
28,827
28,828
28,829
28,620
28,830
28,122
28,254
28,443
28,444
831,831
831,832
833,834
835,8
836,837
838,66
839,617
840,113
840,841
842,843
842,844
842,845
842,846
847,157
848,848
848,827
849,34
632,850
851,852
223,223
223,133
853,854
853,845
855,527
855,856
855,857
858,858
858,859
860,31
860,779
861,861
862,862
862,133
863,34
864,865
866,867
377,868
377,55
869,663
379,870
110,871
837,872
873,874
873,565
873,1
809,875
876,338
876,877
876,813
878,34
879,880
881,882
883,884
50,272
50,885
157,886
157,887
157,888
157,594
80,80
80,124
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,191
80,897
80,898
80,508
80,61
80,899
80,900
80,97
80,901
80,99
80,192
80,902
80,903
80,238
80,904
80,905
906,66
907,908
909,342
910,911
731,912
913,856
451,613
130,482
914,194
914,915
916,783
917,917
917,918
917,919
917,920
917,418
917,921
917,922
923,924
923,34
71,165
71,925
493,527
493,926
493,927
493,928
493,424
929,930
739,931
739,194
822,259
822,932
822,933
822,934
43,935
936,34
937,801
937,938
937,939
940,940
940,31
940,259
940,185
941,942
941,943
944,944
944,259
944,945
944,573
944,938
944,61
944,946
464,31
464,34
947,867
948,949
948,804
950,951
952,953
789,66
954,66
955,527
956,957
956,15
958,764
958,846
958,959
958,61
960,617
961,962
231,963
231,252
231,262
231,964
965,482
965,614
966,656
967,968
967,431
967,122
969,252
969,970
969,971
969,972
973,974
973,975
976,977
978,8
256,257
256,306
256,979
256,238
679,980
981,982
983,34
984,984
985,986
985,422
985,425
987,988
989,990
991,992
405,405
405,527
405,133
405,993
405,61
405,254
437,994
437,995
437,996
437,997
437,998
437,34
437,999
437,934
466,466
466,467
1000,1001
1000,490
1000,1002
1003,1004
1005,297
823,1006
823,194
1007,999
1008,1009
1010,1010
1010,124
1010,125
1010,549
1010,192
1010,880
1011,705
1011,653
1012,328
1012,636
1012,122
1013,1014
